Step,AgentID,agent_id,position,state,products_remaining
115.0,102,102,"(2, 9)",shopping,3
115.0,103,103,"(13, 1)",shopping,4
115.0,104,104,"(1, 1)",shopping,2
115.0,105,105,"(3, 11)",shopping,3
115.0,106,106,"(2, 7)",shopping,5
115.0,107,107,"(9, 3)",shopping,2
115.0,108,108,"(4, 2)",shopping,1
115.0,109,109,"(1, 3)",shopping,2
115.0,110,110,"(5, 4)",shopping,2
115.0,111,111,"(7, 1)",shopping,3
115.0,112,112,"(3, 4)",shopping,2
115.0,113,113,"(5, 1)",shopping,5
115.0,114,114,"(2, 1)",shopping,1
115.0,115,115,"(3, 1)",shopping,1
116.0,1,1,"(19, 18)",shopping,1
116.0,2,2,"(43, 28)",exiting,0
116.0,3,3,"(43, 23)",exiting,0
116.0,4,4,"(29, 18)",shopping,1
116.0,5,5,"(35, 19)",exiting,0
116.0,6,6,"(28, 19)",shopping,3
116.0,7,7,"(11, 19)",shopping,2
116.0,8,8,"(11, 20)",shopping,3
116.0,9,9,"(2, 13)",shopping,2
116.0,10,10,"(5, 24)",shopping,2
116.0,14,14,"(18, 23)",shopping,1
116.0,15,15,"(27, 28)",shopping,3
116.0,16,16,"(24, 18)",shopping,2
116.0,19,19,"(30, 18)",shopping,1
116.0,20,20,"(9, 13)",exiting,0
116.0,21,21,"(40, 28)",exiting,0
116.0,22,22,"(17, 18)",shopping,3
116.0,23,23,"(41, 7)",shopping,2
116.0,24,24,"(23, 23)",dwelling,3
116.0,26,26,"(19, 27)",shopping,3
116.0,28,28,"(44, 17)",exiting,0
116.0,29,29,"(6, 14)",dwelling,1
116.0,30,30,"(29, 19)",shopping,3
116.0,31,31,"(36, 12)",shopping,2
116.0,32,32,"(15, 19)",exiting,0
116.0,34,34,"(44, 27)",exiting,0
116.0,35,35,"(20, 14)",shopping,4
116.0,36,36,"(24, 11)",shopping,1
116.0,37,37,"(11, 27)",shopping,4
116.0,38,38,"(45, 27)",exiting,0
116.0,39,39,"(17, 14)",shopping,3
116.0,40,40,"(26, 17)",shopping,3
116.0,41,41,"(28, 27)",shopping,2
116.0,42,42,"(23, 11)",dwelling,4
116.0,43,43,"(7, 27)",shopping,0
116.0,44,44,"(44, 24)",exiting,0
116.0,45,45,"(13, 17)",shopping,3
116.0,46,46,"(38, 27)",shopping,1
116.0,47,47,"(17, 21)",shopping,3
116.0,48,48,"(30, 9)",shopping,1
116.0,49,49,"(26, 20)",shopping,3
116.0,50,50,"(34, 24)",dwelling,2
116.0,51,51,"(36, 11)",exiting,0
116.0,52,52,"(31, 17)",shopping,5
116.0,53,53,"(37, 20)",dwelling,3
116.0,54,54,"(17, 20)",shopping,1
116.0,55,55,"(4, 24)",shopping,2
116.0,56,56,"(12, 24)",shopping,0
116.0,57,57,"(10, 7)",dwelling,4
116.0,58,58,"(26, 24)",exiting,0
116.0,59,59,"(15, 6)",shopping,1
116.0,60,60,"(23, 12)",shopping,2
116.0,61,61,"(42, 3)",exiting,0
116.0,62,62,"(37, 14)",dwelling,2
116.0,63,63,"(12, 23)",shopping,1
116.0,64,64,"(35, 11)",exiting,0
116.0,65,65,"(12, 11)",dwelling,1
116.0,66,66,"(31, 20)",shopping,1
116.0,67,67,"(23, 18)",shopping,1
116.0,68,68,"(33, 8)",shopping,4
116.0,69,69,"(25, 13)",shopping,2
116.0,70,70,"(28, 15)",shopping,5
116.0,71,71,"(14, 18)",shopping,3
116.0,72,72,"(27, 18)",shopping,5
116.0,73,73,"(17, 8)",shopping,1
116.0,74,74,"(25, 8)",shopping,4
116.0,75,75,"(31, 6)",shopping,0
116.0,76,76,"(15, 12)",shopping,2
116.0,77,77,"(30, 5)",shopping,3
116.0,78,78,"(5, 23)",shopping,3
116.0,79,79,"(13, 4)",shopping,4
116.0,80,80,"(31, 4)",shopping,3
116.0,81,81,"(15, 7)",exiting,0
116.0,82,82,"(3, 26)",shopping,1
116.0,83,83,"(8, 20)",exiting,0
116.0,84,84,"(16, 13)",shopping,3
116.0,85,85,"(18, 8)",shopping,4
116.0,86,86,"(12, 17)",shopping,3
116.0,87,87,"(21, 11)",shopping,4
116.0,88,88,"(13, 7)",shopping,4
116.0,89,89,"(14, 8)",shopping,1
116.0,90,90,"(13, 14)",shopping,1
116.0,91,91,"(7, 17)",shopping,4
116.0,92,92,"(2, 2)",shopping,1
116.0,93,93,"(13, 11)",shopping,2
116.0,94,94,"(16, 4)",shopping,1
116.0,95,95,"(16, 6)",shopping,5
116.0,96,96,"(3, 8)",shopping,5
116.0,97,97,"(14, 3)",shopping,5
116.0,98,98,"(15, 2)",shopping,2
116.0,99,99,"(3, 10)",shopping,3
116.0,100,100,"(11, 4)",shopping,2
116.0,101,101,"(1, 14)",shopping,5
116.0,102,102,"(2, 10)",shopping,3
116.0,103,103,"(14, 1)",shopping,4
116.0,104,104,"(1, 1)",shopping,2
116.0,105,105,"(4, 11)",shopping,3
116.0,106,106,"(3, 7)",shopping,5
116.0,107,107,"(9, 2)",shopping,2
116.0,108,108,"(4, 3)",shopping,1
116.0,109,109,"(1, 4)",shopping,2
116.0,110,110,"(6, 4)",shopping,2
116.0,111,111,"(7, 2)",shopping,3
116.0,112,112,"(4, 4)",shopping,2
116.0,113,113,"(5, 2)",shopping,5
116.0,114,114,"(2, 1)",shopping,1
116.0,115,115,"(3, 2)",shopping,1
116.0,116,116,"(1, 2)",shopping,4
117.0,1,1,"(18, 18)",shopping,1
117.0,2,2,"(44, 28)",exiting,0
117.0,3,3,"(43, 24)",exiting,0
117.0,4,4,"(29, 17)",shopping,1
117.0,5,5,"(36, 19)",exiting,0
117.0,6,6,"(28, 18)",shopping,3
117.0,7,7,"(11, 18)",shopping,2
117.0,8,8,"(10, 20)",shopping,3
117.0,9,9,"(1, 13)",shopping,2
117.0,10,10,"(5, 24)",shopping,2
117.0,14,14,"(17, 23)",shopping,1
117.0,15,15,"(26, 28)",shopping,3
117.0,16,16,"(24, 19)",shopping,2
117.0,19,19,"(29, 18)",shopping,1
117.0,20,20,"(9, 14)",exiting,0
117.0,21,21,"(41, 28)",exiting,0
117.0,22,22,"(17, 19)",shopping,3
117.0,23,23,"(41, 7)",dwelling,2
117.0,24,24,"(23, 23)",dwelling,3
117.0,26,26,"(18, 27)",shopping,3
117.0,28,28,"(44, 18)",exiting,0
117.0,29,29,"(6, 14)",dwelling,1
117.0,30,30,"(30, 19)",shopping,3
117.0,31,31,"(36, 11)",shopping,2
117.0,32,32,"(16, 19)",exiting,0
117.0,34,34,"(44, 27)",exiting,0
117.0,35,35,"(21, 14)",shopping,4
117.0,36,36,"(24, 11)",shopping,1
117.0,37,37,"(10, 27)",shopping,4
117.0,38,38,"(45, 28)",exiting,0
117.0,39,39,"(17, 15)",shopping,3
117.0,40,40,"(25, 17)",shopping,3
117.0,41,41,"(29, 27)",shopping,2
117.0,42,42,"(23, 11)",shopping,3
117.0,43,43,"(7, 27)",exiting,0
117.0,44,44,"(44, 25)",exiting,0
117.0,45,45,"(14, 17)",shopping,3
117.0,46,46,"(38, 27)",dwelling,1
117.0,47,47,"(17, 20)",shopping,3
117.0,48,48,"(30, 10)",shopping,1
117.0,49,49,"(25, 20)",shopping,3
117.0,50,50,"(34, 24)",dwelling,2
117.0,51,51,"(37, 11)",exiting,0
117.0,52,52,"(31, 18)",shopping,5
117.0,53,53,"(37, 20)",dwelling,3
117.0,54,54,"(16, 20)",shopping,1
117.0,55,55,"(3, 24)",shopping,2
117.0,56,56,"(12, 24)",exiting,0
117.0,57,57,"(10, 7)",dwelling,4
117.0,58,58,"(27, 24)",exiting,0
117.0,59,59,"(14, 6)",shopping,1
117.0,60,60,"(22, 12)",shopping,2
117.0,61,61,"(42, 4)",exiting,0
117.0,62,62,"(37, 14)",dwelling,2
117.0,63,63,"(13, 23)",shopping,1
117.0,64,64,"(35, 12)",exiting,0
117.0,65,65,"(12, 11)",dwelling,1
117.0,66,66,"(32, 20)",shopping,1
117.0,67,67,"(23, 17)",shopping,1
117.0,68,68,"(34, 8)",shopping,4
117.0,69,69,"(24, 13)",shopping,2
117.0,70,70,"(28, 16)",shopping,5
117.0,71,71,"(14, 19)",shopping,3
117.0,72,72,"(27, 19)",shopping,5
117.0,73,73,"(16, 8)",shopping,1
117.0,74,74,"(26, 8)",shopping,4
117.0,75,75,"(31, 6)",exiting,0
117.0,76,76,"(14, 12)",shopping,2
117.0,77,77,"(30, 6)",shopping,3
117.0,78,78,"(5, 23)",shopping,3
117.0,79,79,"(14, 4)",shopping,4
117.0,80,80,"(31, 5)",shopping,3
117.0,81,81,"(15, 8)",exiting,0
117.0,82,82,"(3, 27)",shopping,1
117.0,83,83,"(9, 20)",exiting,0
117.0,84,84,"(17, 13)",shopping,3
117.0,85,85,"(18, 8)",shopping,4
117.0,86,86,"(12, 18)",shopping,3
117.0,87,87,"(21, 12)",shopping,4
117.0,88,88,"(14, 7)",shopping,4
117.0,89,89,"(13, 8)",shopping,1
117.0,90,90,"(14, 14)",shopping,1
117.0,91,91,"(8, 17)",shopping,4
117.0,92,92,"(2, 2)",shopping,1
117.0,93,93,"(13, 12)",shopping,2
117.0,94,94,"(16, 5)",shopping,1
117.0,95,95,"(16, 7)",shopping,5
117.0,96,96,"(3, 9)",shopping,5
117.0,97,97,"(15, 3)",shopping,5
117.0,98,98,"(16, 2)",shopping,2
117.0,99,99,"(3, 11)",shopping,3
117.0,100,100,"(11, 3)",shopping,2
117.0,101,101,"(1, 15)",shopping,5
117.0,102,102,"(2, 11)",shopping,3
117.0,103,103,"(15, 1)",shopping,4
117.0,104,104,"(1, 1)",shopping,2
117.0,105,105,"(5, 11)",shopping,3
117.0,106,106,"(3, 8)",shopping,5
117.0,107,107,"(10, 2)",shopping,2
117.0,108,108,"(4, 4)",shopping,1
117.0,109,109,"(1, 5)",shopping,2
117.0,110,110,"(7, 4)",shopping,2
117.0,111,111,"(7, 3)",shopping,3
117.0,112,112,"(5, 4)",shopping,2
117.0,113,113,"(6, 2)",shopping,5
117.0,114,114,"(2, 1)",shopping,1
117.0,115,115,"(3, 3)",shopping,1
117.0,116,116,"(1, 3)",shopping,4
117.0,117,117,"(3, 1)",shopping,5
118.0,1,1,"(17, 18)",shopping,1
118.0,3,3,"(43, 25)",exiting,0
118.0,4,4,"(29, 16)",shopping,1
118.0,5,5,"(37, 19)",exiting,0
118.0,6,6,"(27, 18)",shopping,3
118.0,7,7,"(11, 18)",shopping,2
118.0,8,8,"(9, 20)",shopping,3
118.0,9,9,"(1, 14)",shopping,2
118.0,10,10,"(6, 24)",shopping,2
118.0,14,14,"(17, 22)",shopping,1
118.0,15,15,"(25, 28)",shopping,3
118.0,16,16,"(23, 19)",shopping,2
118.0,19,19,"(29, 17)",shopping,1
118.0,20,20,"(10, 14)",exiting,0
118.0,21,21,"(42, 28)",exiting,0
118.0,22,22,"(17, 20)",shopping,3
118.0,23,23,"(41, 7)",dwelling,2
118.0,24,24,"(23, 23)",dwelling,3
118.0,26,26,"(17, 27)",shopping,3
118.0,28,28,"(44, 19)",exiting,0
118.0,29,29,"(6, 14)",shopping,0
118.0,30,30,"(30, 18)",shopping,3
118.0,31,31,"(36, 11)",dwelling,2
118.0,32,32,"(15, 19)",exiting,0
118.0,34,34,"(44, 28)",exiting,0
118.0,35,35,"(21, 13)",shopping,4
118.0,36,36,"(24, 11)",shopping,1
118.0,37,37,"(9, 27)",shopping,4
118.0,39,39,"(16, 15)",shopping,3
118.0,40,40,"(24, 17)",shopping,3
118.0,41,41,"(30, 27)",shopping,2
118.0,42,42,"(22, 11)",shopping,3
118.0,43,43,"(8, 27)",exiting,0
118.0,44,44,"(44, 26)",exiting,0
118.0,45,45,"(15, 17)",shopping,3
118.0,46,46,"(38, 27)",dwelling,1
118.0,47,47,"(18, 20)",shopping,3
118.0,48,48,"(31, 10)",shopping,1
118.0,49,49,"(24, 20)",shopping,3
118.0,50,50,"(34, 24)",dwelling,2
118.0,51,51,"(38, 11)",exiting,0
118.0,52,52,"(31, 19)",shopping,5
118.0,53,53,"(37, 20)",dwelling,3
118.0,54,54,"(16, 21)",shopping,1
118.0,55,55,"(4, 24)",shopping,2
118.0,56,56,"(13, 24)",exiting,0
118.0,57,57,"(10, 7)",dwelling,4
118.0,58,58,"(28, 24)",exiting,0
118.0,59,59,"(14, 5)",shopping,1
118.0,60,60,"(22, 12)",shopping,2
118.0,61,61,"(42, 5)",exiting,0
118.0,62,62,"(37, 14)",shopping,1
118.0,63,63,"(14, 23)",shopping,1
118.0,64,64,"(35, 13)",exiting,0
118.0,65,65,"(12, 11)",dwelling,1
118.0,66,66,"(33, 20)",shopping,1
118.0,67,67,"(23, 17)",dwelling,1
118.0,68,68,"(35, 8)",shopping,4
118.0,69,69,"(23, 13)",shopping,2
118.0,70,70,"(28, 17)",shopping,5
118.0,71,71,"(14, 20)",shopping,3
118.0,72,72,"(28, 19)",shopping,5
118.0,73,73,"(16, 9)",shopping,1
118.0,74,74,"(27, 8)",shopping,4
118.0,75,75,"(31, 7)",exiting,0
118.0,76,76,"(13, 12)",shopping,2
118.0,77,77,"(30, 7)",shopping,3
118.0,78,78,"(5, 23)",shopping,3
118.0,79,79,"(15, 4)",shopping,4
118.0,80,80,"(31, 6)",shopping,3
118.0,81,81,"(15, 9)",exiting,0
118.0,82,82,"(4, 27)",shopping,1
118.0,83,83,"(9, 19)",exiting,0
118.0,84,84,"(18, 13)",shopping,3
118.0,85,85,"(18, 8)",shopping,4
118.0,86,86,"(13, 18)",shopping,3
118.0,87,87,"(20, 12)",shopping,4
118.0,88,88,"(15, 7)",shopping,4
118.0,89,89,"(12, 8)",shopping,1
118.0,90,90,"(14, 15)",shopping,1
118.0,91,91,"(9, 17)",shopping,4
118.0,92,92,"(2, 3)",shopping,1
118.0,93,93,"(12, 12)",shopping,2
118.0,94,94,"(16, 6)",shopping,1
118.0,95,95,"(17, 7)",shopping,5
118.0,96,96,"(3, 10)",shopping,5
118.0,97,97,"(16, 3)",shopping,5
118.0,98,98,"(17, 2)",shopping,2
118.0,99,99,"(4, 11)",shopping,3
118.0,100,100,"(12, 3)",shopping,2
118.0,101,101,"(1, 16)",shopping,5
118.0,102,102,"(2, 12)",shopping,3
118.0,103,103,"(16, 1)",shopping,4
118.0,104,104,"(1, 1)",shopping,2
118.0,105,105,"(6, 11)",shopping,3
118.0,106,106,"(2, 8)",shopping,5
118.0,107,107,"(11, 2)",shopping,2
118.0,108,108,"(3, 4)",shopping,1
118.0,109,109,"(1, 6)",shopping,2
118.0,110,110,"(8, 4)",shopping,2
118.0,111,111,"(8, 3)",shopping,3
118.0,112,112,"(6, 4)",shopping,2
118.0,113,113,"(7, 2)",shopping,5
118.0,114,114,"(2, 1)",shopping,1
118.0,115,115,"(4, 3)",shopping,1
118.0,116,116,"(1, 4)",shopping,4
118.0,117,117,"(3, 1)",shopping,5
118.0,118,118,"(1, 2)",shopping,2
119.0,1,1,"(16, 18)",shopping,1
119.0,3,3,"(43, 26)",exiting,0
119.0,4,4,"(29, 15)",shopping,1
119.0,5,5,"(38, 19)",exiting,0
119.0,6,6,"(26, 18)",shopping,3
119.0,7,7,"(11, 18)",shopping,2
119.0,8,8,"(8, 20)",shopping,3
119.0,9,9,"(1, 15)",shopping,2
119.0,10,10,"(6, 23)",shopping,2
119.0,14,14,"(17, 23)",shopping,1
119.0,15,15,"(24, 28)",shopping,3
119.0,16,16,"(22, 19)",shopping,2
119.0,19,19,"(29, 16)",shopping,1
119.0,20,20,"(11, 14)",exiting,0
119.0,21,21,"(43, 28)",exiting,0
119.0,22,22,"(17, 21)",shopping,3
119.0,23,23,"(41, 7)",dwelling,2
119.0,24,24,"(23, 23)",shopping,2
119.0,26,26,"(16, 27)",shopping,3
119.0,28,28,"(44, 20)",exiting,0
119.0,29,29,"(6, 14)",exiting,0
119.0,30,30,"(30, 17)",shopping,3
119.0,31,31,"(36, 11)",dwelling,2
119.0,32,32,"(15, 20)",exiting,0
119.0,35,35,"(21, 12)",shopping,4
119.0,36,36,"(23, 11)",shopping,1
119.0,37,37,"(8, 27)",shopping,4
119.0,39,39,"(16, 16)",shopping,3
119.0,40,40,"(24, 18)",shopping,3
119.0,41,41,"(31, 27)",shopping,2
119.0,42,42,"(21, 11)",shopping,3
119.0,43,43,"(8, 28)",exiting,0
119.0,44,44,"(44, 27)",exiting,0
119.0,45,45,"(15, 16)",shopping,3
119.0,46,46,"(38, 27)",dwelling,1
119.0,47,47,"(18, 19)",shopping,3
119.0,48,48,"(31, 11)",shopping,1
119.0,49,49,"(23, 20)",shopping,3
119.0,50,50,"(34, 24)",dwelling,2
119.0,51,51,"(39, 11)",exiting,0
119.0,52,52,"(31, 20)",shopping,5
119.0,53,53,"(37, 20)",dwelling,3
119.0,54,54,"(16, 22)",shopping,1
119.0,55,55,"(4, 24)",shopping,2
119.0,56,56,"(14, 24)",exiting,0
119.0,57,57,"(10, 7)",dwelling,4
119.0,58,58,"(29, 24)",exiting,0
119.0,59,59,"(14, 4)",shopping,1
119.0,60,60,"(22, 12)",shopping,2
119.0,61,61,"(42, 6)",exiting,0
119.0,62,62,"(36, 14)",shopping,1
119.0,63,63,"(14, 22)",shopping,1
119.0,64,64,"(36, 13)",exiting,0
119.0,65,65,"(12, 11)",dwelling,1
119.0,66,66,"(34, 20)",shopping,1
119.0,67,67,"(23, 17)",dwelling,1
119.0,68,68,"(36, 8)",shopping,4
119.0,69,69,"(22, 13)",shopping,2
119.0,70,70,"(27, 17)",shopping,5
119.0,71,71,"(14, 21)",shopping,3
119.0,72,72,"(28, 20)",shopping,5
119.0,73,73,"(16, 10)",shopping,1
119.0,74,74,"(28, 8)",shopping,4
119.0,75,75,"(32, 7)",exiting,0
119.0,76,76,"(12, 12)",shopping,2
119.0,77,77,"(31, 7)",shopping,3
119.0,78,78,"(5, 24)",shopping,3
119.0,79,79,"(16, 4)",shopping,4
119.0,80,80,"(31, 6)",dwelling,3
119.0,81,81,"(16, 9)",exiting,0
119.0,82,82,"(5, 27)",shopping,1
119.0,83,83,"(10, 19)",exiting,0
119.0,84,84,"(19, 13)",shopping,3
119.0,85,85,"(18, 8)",shopping,4
119.0,86,86,"(13, 19)",shopping,3
119.0,87,87,"(20, 13)",shopping,4
119.0,88,88,"(16, 7)",shopping,4
119.0,89,89,"(11, 8)",shopping,1
119.0,90,90,"(15, 15)",shopping,1
119.0,91,91,"(10, 17)",shopping,4
119.0,92,92,"(3, 3)",shopping,1
119.0,93,93,"(11, 12)",shopping,2
119.0,94,94,"(17, 6)",shopping,1
119.0,95,95,"(17, 8)",shopping,5
119.0,96,96,"(3, 11)",shopping,5
119.0,97,97,"(17, 3)",shopping,5
119.0,98,98,"(18, 2)",shopping,2
119.0,99,99,"(5, 11)",shopping,3
119.0,100,100,"(13, 3)",shopping,2
119.0,101,101,"(1, 17)",shopping,5
119.0,102,102,"(2, 13)",shopping,3
119.0,103,103,"(17, 1)",shopping,4
119.0,104,104,"(1, 1)",shopping,2
119.0,105,105,"(7, 11)",shopping,3
119.0,106,106,"(2, 9)",shopping,5
119.0,107,107,"(12, 2)",shopping,2
119.0,108,108,"(2, 4)",shopping,1
119.0,109,109,"(1, 7)",shopping,2
119.0,110,110,"(8, 3)",shopping,2
119.0,111,111,"(9, 3)",shopping,3
119.0,112,112,"(7, 4)",shopping,2
119.0,113,113,"(8, 2)",shopping,5
119.0,114,114,"(2, 1)",shopping,1
119.0,115,115,"(5, 3)",shopping,1
119.0,116,116,"(1, 5)",shopping,4
119.0,117,117,"(3, 1)",shopping,5
119.0,118,118,"(1, 2)",shopping,2
119.0,119,119,"(2, 2)",shopping,5
120.0,1,1,"(15, 18)",shopping,1
120.0,3,3,"(44, 26)",exiting,0
120.0,4,4,"(29, 14)",shopping,1
120.0,5,5,"(39, 19)",exiting,0
120.0,6,6,"(25, 18)",shopping,3
120.0,7,7,"(10, 18)",shopping,2
120.0,8,8,"(7, 20)",shopping,3
120.0,9,9,"(1, 16)",shopping,2
120.0,10,10,"(5, 23)",shopping,2
120.0,14,14,"(18, 23)",shopping,1
120.0,15,15,"(23, 28)",shopping,3
120.0,16,16,"(21, 19)",shopping,2
120.0,19,19,"(29, 15)",shopping,1
120.0,20,20,"(12, 14)",exiting,0
120.0,21,21,"(43, 28)",exiting,0
120.0,22,22,"(17, 22)",shopping,3
120.0,23,23,"(41, 7)",dwelling,2
120.0,24,24,"(24, 23)",shopping,2
120.0,26,26,"(15, 27)",shopping,3
120.0,28,28,"(44, 21)",exiting,0
120.0,29,29,"(7, 14)",exiting,0
120.0,30,30,"(30, 16)",shopping,3
120.0,31,31,"(36, 11)",dwelling,2
120.0,32,32,"(15, 21)",exiting,0
120.0,35,35,"(21, 12)",shopping,4
120.0,36,36,"(23, 11)",dwelling,1
120.0,37,37,"(7, 27)",shopping,4
120.0,39,39,"(16, 17)",shopping,3
120.0,40,40,"(23, 18)",shopping,3
120.0,41,41,"(31, 26)",shopping,2
120.0,42,42,"(20, 11)",shopping,3
120.0,43,43,"(9, 28)",exiting,0
120.0,44,44,"(44, 28)",exiting,0
120.0,45,45,"(15, 15)",shopping,3
120.0,46,46,"(38, 27)",dwelling,1
120.0,47,47,"(19, 19)",shopping,3
120.0,48,48,"(32, 11)",shopping,1
120.0,49,49,"(22, 20)",shopping,3
120.0,50,50,"(34, 24)",shopping,1
120.0,51,51,"(40, 11)",exiting,0
120.0,52,52,"(31, 21)",shopping,5
120.0,53,53,"(37, 20)",shopping,2
120.0,54,54,"(16, 23)",shopping,1
120.0,55,55,"(4, 24)",shopping,2
120.0,56,56,"(15, 24)",exiting,0
120.0,57,57,"(10, 7)",shopping,3
120.0,58,58,"(30, 24)",exiting,0
120.0,59,59,"(13, 4)",shopping,1
120.0,60,60,"(22, 12)",shopping,2
120.0,61,61,"(42, 7)",exiting,0
120.0,62,62,"(35, 14)",shopping,1
120.0,63,63,"(15, 22)",shopping,1
120.0,64,64,"(37, 13)",exiting,0
120.0,65,65,"(12, 11)",dwelling,1
120.0,66,66,"(35, 20)",shopping,1
120.0,67,67,"(23, 17)",dwelling,1
120.0,68,68,"(37, 8)",shopping,4
120.0,69,69,"(21, 13)",shopping,2
120.0,70,70,"(26, 17)",shopping,5
120.0,71,71,"(14, 22)",shopping,3
120.0,72,72,"(29, 20)",shopping,5
120.0,73,73,"(16, 11)",shopping,1
120.0,74,74,"(29, 8)",shopping,4
120.0,75,75,"(33, 7)",exiting,0
120.0,76,76,"(13, 12)",shopping,2
120.0,77,77,"(31, 8)",shopping,3
120.0,78,78,"(5, 24)",dwelling,3
120.0,79,79,"(17, 4)",shopping,4
120.0,80,80,"(31, 6)",dwelling,3
120.0,81,81,"(17, 9)",exiting,0
120.0,82,82,"(6, 27)",shopping,1
120.0,83,83,"(11, 19)",exiting,0
120.0,84,84,"(19, 14)",shopping,3
120.0,85,85,"(18, 8)",shopping,4
120.0,86,86,"(14, 19)",shopping,3
120.0,87,87,"(20, 14)",shopping,4
120.0,88,88,"(17, 7)",shopping,4
120.0,89,89,"(10, 8)",shopping,1
120.0,90,90,"(15, 14)",shopping,1
120.0,91,91,"(11, 17)",shopping,4
120.0,92,92,"(3, 4)",shopping,1
120.0,93,93,"(10, 12)",shopping,2
120.0,94,94,"(16, 6)",shopping,1
120.0,95,95,"(16, 8)",shopping,5
120.0,96,96,"(4, 11)",shopping,5
120.0,97,97,"(18, 3)",shopping,5
120.0,98,98,"(19, 2)",shopping,2
120.0,99,99,"(5, 12)",shopping,3
120.0,100,100,"(14, 3)",shopping,2
120.0,101,101,"(1, 18)",shopping,5
120.0,102,102,"(2, 14)",shopping,3
120.0,103,103,"(18, 1)",shopping,4
120.0,104,104,"(1, 1)",shopping,2
120.0,105,105,"(8, 11)",shopping,3
120.0,106,106,"(2, 10)",shopping,5
120.0,107,107,"(13, 2)",shopping,2
120.0,108,108,"(1, 4)",shopping,1
120.0,109,109,"(1, 8)",shopping,2
120.0,110,110,"(9, 3)",shopping,2
120.0,111,111,"(10, 3)",shopping,3
120.0,112,112,"(7, 3)",shopping,2
120.0,113,113,"(9, 2)",shopping,5
120.0,114,114,"(2, 1)",shopping,1
120.0,115,115,"(6, 3)",shopping,1
120.0,116,116,"(2, 5)",shopping,4
120.0,117,117,"(3, 1)",shopping,5
120.0,118,118,"(1, 2)",shopping,2
120.0,119,119,"(2, 2)",shopping,5
120.0,120,120,"(3, 2)",shopping,3
121.0,1,1,"(14, 18)",shopping,1
121.0,3,3,"(44, 27)",exiting,0
121.0,4,4,"(28, 14)",shopping,1
121.0,5,5,"(40, 19)",exiting,0
121.0,6,6,"(24, 18)",shopping,3
121.0,7,7,"(9, 18)",shopping,2
121.0,8,8,"(6, 20)",shopping,3
121.0,9,9,"(1, 17)",shopping,2
121.0,10,10,"(4, 23)",shopping,2
121.0,14,14,"(19, 23)",shopping,1
121.0,15,15,"(22, 28)",shopping,3
121.0,16,16,"(21, 20)",shopping,2
121.0,19,19,"(28, 15)",shopping,1
121.0,20,20,"(13, 14)",exiting,0
121.0,21,21,"(44, 28)",exiting,0
121.0,22,22,"(17, 21)",shopping,3
121.0,23,23,"(41, 7)",dwelling,2
121.0,24,24,"(25, 23)",shopping,2
121.0,26,26,"(14, 27)",shopping,3
121.0,28,28,"(44, 22)",exiting,0
121.0,29,29,"(8, 14)",exiting,0
121.0,30,30,"(29, 16)",shopping,3
121.0,31,31,"(36, 11)",dwelling,2
121.0,32,32,"(16, 21)",exiting,0
121.0,35,35,"(21, 11)",shopping,4
121.0,36,36,"(23, 11)",dwelling,1
121.0,37,37,"(7, 27)",dwelling,4
121.0,39,39,"(16, 18)",shopping,3
121.0,40,40,"(22, 18)",shopping,3
121.0,41,41,"(31, 25)",shopping,2
121.0,42,42,"(19, 11)",shopping,3
121.0,43,43,"(10, 28)",exiting,0
121.0,45,45,"(16, 15)",shopping,3
121.0,46,46,"(38, 27)",dwelling,1
121.0,47,47,"(20, 19)",shopping,3
121.0,48,48,"(33, 11)",shopping,1
121.0,49,49,"(23, 20)",shopping,3
121.0,50,50,"(33, 24)",shopping,1
121.0,51,51,"(41, 11)",exiting,0
121.0,52,52,"(31, 22)",shopping,5
121.0,53,53,"(38, 20)",shopping,2
121.0,54,54,"(17, 23)",shopping,1
121.0,55,55,"(4, 24)",shopping,2
121.0,56,56,"(16, 24)",exiting,0
121.0,57,57,"(11, 7)",shopping,3
121.0,58,58,"(31, 24)",exiting,0
121.0,59,59,"(12, 4)",shopping,1
121.0,60,60,"(22, 12)",shopping,2
121.0,61,61,"(42, 8)",exiting,0
121.0,62,62,"(34, 14)",shopping,1
121.0,63,63,"(16, 22)",shopping,1
121.0,64,64,"(38, 13)",exiting,0
121.0,65,65,"(12, 11)",shopping,0
121.0,66,66,"(36, 20)",shopping,1
121.0,67,67,"(23, 17)",dwelling,1
121.0,68,68,"(37, 8)",dwelling,4
121.0,69,69,"(20, 13)",shopping,2
121.0,70,70,"(26, 18)",shopping,5
121.0,71,71,"(14, 23)",shopping,3
121.0,72,72,"(30, 20)",shopping,5
121.0,73,73,"(15, 11)",shopping,1
121.0,74,74,"(29, 9)",shopping,4
121.0,75,75,"(34, 7)",exiting,0
121.0,76,76,"(14, 12)",shopping,2
121.0,77,77,"(32, 8)",shopping,3
121.0,78,78,"(5, 24)",dwelling,3
121.0,79,79,"(18, 4)",shopping,4
121.0,80,80,"(31, 6)",dwelling,3
121.0,81,81,"(17, 10)",exiting,0
121.0,82,82,"(6, 28)",shopping,1
121.0,83,83,"(12, 19)",exiting,0
121.0,84,84,"(20, 14)",shopping,3
121.0,85,85,"(18, 7)",shopping,4
121.0,86,86,"(14, 20)",shopping,3
121.0,87,87,"(21, 14)",shopping,4
121.0,88,88,"(17, 8)",shopping,4
